aflevering,speler,buddy,miljuschka,nathan,leonie,tina,anita,jaike,johan,claes,rob
1,martin,20,20,20,0,20,0,0,0,0,20
2,martin,40,40,0,40,0,40,0,0,0,40
3,martin,0,109,0,107,0,0,0,104,0,0
1,bob,0,25,25,25,25,0,0,0,0,0
2,bob,0,45,0,65,60,0,0,30,0,0
3,bob,0,100,80,100,0,0,0,0,0,0
1,justin,10,10,10,10,10,10,10,10,10,10
2,justin,60,60,0,0,60,0,0,0,0,0
3,justin,60,120,0,30,0,0,0,0,0,30
1,marissa,25,25,0,25,25,0,0,0,0,0
2,marissa,0,50,0,50,50,0,0,0,50,0
3,marissa,0,100,0,0,0,0,100,0,100,0
1,sannah,0,0,0,0,20,20,20,20,0,20
2,sannah,20,0,40,0,40,0,0,40,0,0
3,sannah,0,0,50,0,0,0,50,0,50,50
4,martin,300,140,200,0,0,0,0,0,0,0
4,bob,0,320,0,240,0,0,0,0,0,0
4,justin,80,320,0,0,0,0,0,0,0,80
4,marissa,0,196,204,0,0,0,0,0,0,0
4,sannah,0,0,150,0,0,0,0,150,0,0
5,sannah,0,0,300,0,0,0,0,0,0,300
5,marissa,0,400,400,0,0,0,0,0,0,0
5,justin,320,320,0,0,0,0,0,0,0,320
5,martin,0,0,651,415,0,0,0,214,0,0
5,bob,0,0,700,0,0,0,0,0,0,420
